1821,1770
1821,1766
1821,1725
1821,1747
1821,1815
1821,1722
1821,1807
1821,1822
1821,1859
1821,1819
1821,1820
1821,1860
1821,1864
1821,1865
1821,1870
1821,1871
1821,1866
1821,1874
1821,1868
1821,1869
1821,1877
1748,1809
1748,1749
1748,1823
1748,1763
1748,1102
1748,1025
1748,1092
1748,1765
1748,1753
1748,349
1748,1093
1748,1808
1748,1738
1748,1752
1748,1757
1748,1756
1748,1055
1748,1754
1748,1764
1748,1799
1748,1770
1748,1766
1748,1725
1748,1747
1748,1815
1748,1722
1748,1807
1748,1822
1748,1859
1748,1819
1748,1820
1748,1860
1748,1864
1748,1865
1748,1870
1748,1871
1748,1866
1748,1874
1748,1868
1748,1869
1748,1877
1809,1749
1809,1823
1809,1763
1809,1102
1809,1025
1809,1092
1809,1765
1809,1753
1809,349
1809,1093
1809,1808
1809,1738
1809,1752
1809,1757
1809,1756
1809,1055
1809,1754
1809,1764
1809,1799
1809,1770
1809,1766
1809,1725
1809,1747
1809,1815
1809,1722
1809,1807
1809,1822
1809,1859
1809,1819
1809,1820
1809,1860
1809,1864
1809,1865
1809,1870
1809,1871
1809,1866
1809,1874
1809,1868
1809,1869
1809,1877
1749,1823
1749,1763
1749,1102
1749,1025
1749,1092
1749,1765
1749,1753
1749,349
1749,1093
1749,1808
1749,1738
1749,1752
1749,1757
1749,1756
1749,1055
1749,1754
1749,1764
1749,1799
1749,1770
1749,1766
1749,1725
1749,1747
1749,1815
1749,1722
1749,1807
1749,1822
1749,1859
1749,1819
1749,1820
1749,1860
1749,1864
1749,1865
1749,1870
1749,1871
1749,1866
1749,1874
1749,1868
1749,1869
1749,1877
1823,1763
1823,1102
1823,1025
1823,1092
1823,1765
1823,1753
1823,349
1823,1093
1823,1808
1823,1738
1823,1752
1823,1757
1823,1756
1823,1055
1823,1754
1823,1764
1823,1799
1823,1770
1823,1766
1823,1725
1823,1747
1823,1815
1823,1722
1823,1807
1823,1822
1823,1859
1823,1819
1823,1820
1823,1860
1823,1864
1823,1865
1823,1870
1823,1871
1823,1866
1823,1874
1823,1868
1823,1869
1823,1877
1763,1102
1763,1025
1763,1092
1763,1765
1763,1753
1763,349
1763,1093
1763,1808
1763,1738
1763,1752
1763,1757
1763,1756
1763,1055
1763,1754
1763,1764
1763,1799
1763,1770
1763,1766
1763,1725
1763,1747
1763,1815
1763,1722
1763,1807
1763,1822
1763,1859
1763,1819
1763,1820
1763,1860
1763,1864
1763,1865
1763,1870
1763,1871
1763,1866
1763,1874
1763,1868
1763,1869
1763,1877
1102,1025
1102,1092
1102,1765
1102,1753
1102,349
1102,1093
1102,1808
1102,1738
1102,1752
1102,1757
1102,1756
1102,1055
1102,1754
1102,1764
1102,1799
1102,1770
1102,1766
1102,1725
1102,1747
1102,1815
1102,1722
1102,1807
1102,1822
1102,1859
1102,1819
1102,1820
1102,1860
1102,1864
1102,1865
1102,1870
1102,1871
1102,1866
1102,1874
1102,1868
1102,1869
1102,1877
1025,1092
1025,1765
1025,1753
1025,349
1025,1093
1025,1808
1025,1738
1025,1752
1025,1757
1025,1756
1025,1055
1025,1754
1025,1764
1025,1799
1025,1770
1025,1766
1025,1725
1025,1747
1025,1815
1025,1722
1025,1807
1025,1822
1025,1859
1025,1819
1025,1820
1025,1860
1025,1864
1025,1865
1025,1870
1025,1871
1025,1866
1025,1874
1025,1868
1025,1869
1025,1877
1092,1765
1092,1753
1092,349
1092,1093
1092,1808
1092,1738
1092,1752
1092,1757
1092,1756
1092,1055
1092,1754
1092,1764
1092,1799
1092,1770
1092,1766
1092,1725
1092,1747
1092,1815
1092,1722
1092,1807
1092,1822
1092,1859
1092,1819
1092,1820
1092,1860
1092,1864
1092,1865
1092,1870
1092,1871
1092,1866
1092,1874
1092,1868
1092,1869
1092,1877
1765,1753
1765,349
1765,1093
1765,1808
1765,1738
1765,1752
1765,1757
1765,1756
1765,1055
1765,1754
1765,1764
1765,1799
1765,1770
1765,1766
1765,1725
1765,1747
1765,1815
1765,1722
1765,1807
1765,1822
1765,1859
1765,1819
1765,1820
1765,1860
1765,1864
1765,1865
1765,1870
1765,1871
1765,1866
1765,1874
1765,1868
1765,1869
1765,1877
1753,349
1753,1093
1753,1808
1753,1738
1753,1752
1753,1757
1753,1756
1753,1055
1753,1754
1753,1764
1753,1799
1753,1770
1753,1766
1753,1725
1753,1747
1753,1815
1753,1722
1753,1807
1753,1822
1753,1859
1753,1819
1753,1820
1753,1860
1753,1864
1753,1865
1753,1870
1753,1871
1753,1866
1753,1874
1753,1868
1753,1869
1753,1877
349,1093
349,1808
349,1738
349,1752
349,1757
349,1756
349,1055
349,1754
349,1764
349,1799
349,1770
349,1766
349,1725
349,1747
349,1815
349,1722
349,1807
349,1822
349,1859
349,1819
349,1820
349,1860
349,1864
349,1865
349,1870
349,1871
349,1866
349,1874
349,1868
349,1869
349,1877
1093,1808
1093,1738
1093,1752
1093,1757
1093,1756
1093,1055
1093,1754
1093,1764
1093,1799
1093,1770
1093,1766
1093,1725
1093,1747
1093,1815
1093,1722
1093,1807
1093,1822
1093,1859
1093,1819
1093,1820
1093,1860
1093,1864
1093,1865
1093,1870
1093,1871
1093,1866
1093,1874
1093,1868
1093,1869
1093,1877
1808,1738
1808,1752
1808,1757
1808,1756
1808,1055
1808,1754
1808,1764
1808,1799
1808,1770
1808,1766
1808,1725
1808,1747
1808,1815
1808,1722
1808,1807
1808,1822
1808,1859
1808,1819
1808,1820
1808,1860
1808,1864
1808,1865
1808,1870
1808,1871
1808,1866
1808,1874
1808,1868
1808,1869
1808,1877
1738,1752
1738,1757
1738,1756
1738,1055
1738,1754
1738,1764
1738,1799
1738,1770
1738,1766
1738,1725
1738,1747
1738,1815
1738,1722
1738,1807
1738,1822
1738,1859
1738,1819
1738,1820
1738,1860
1738,1864
1738,1865
1738,1870
1738,1871
1738,1866
1738,1874
1738,1868
1738,1869
1738,1877
1752,1757
1752,1756
1752,1055
1752,1754
1752,1764
1752,1799
1752,1770
1752,1766
1752,1725
1752,1747
1752,1815
1752,1722
1752,1807
1752,1822
1752,1859
1752,1819
1752,1820
1752,1860
1752,1864
1752,1865
1752,1870
1752,1871
1752,1866
1752,1874
1752,1868
1752,1869
1752,1877
1757,1756
1757,1055
1757,1754
1757,1764
1757,1799
1757,1770
1757,1766
1757,1725
1757,1747
1757,1815
1757,1722
1757,1807
1757,1822
1757,1859
1757,1819
1757,1820
1757,1860
1757,1864
1757,1865
1757,1870
1757,1871
1757,1866
1757,1874
1757,1868
1757,1869
1757,1877
1756,1055
1756,1754
1756,1764
1756,1799
1756,1770
1756,1766
1756,1725
1756,1747
1756,1815
1756,1722
1756,1807
1756,1822
1756,1859
1756,1819
1756,1820
1756,1860
1756,1864
1756,1865
1756,1870
1756,1871
1756,1866
1756,1874
1756,1868
1756,1869
1756,1877
1055,1754
1055,1764
1055,1799
1055,1770
1055,1766
1055,1725
1055,1747
1055,1815
1055,1722
1055,1807
1055,1822
1055,1859
1055,1819
1055,1820
1055,1860
1055,1864
1055,1865
1055,1870
1055,1871
1055,1866
1055,1874
1055,1868
1055,1869
1055,1877
1754,1764
1754,1799
1754,1770
1754,1766
1754,1725
1754,1747
1754,1815
1754,1722
1754,1807
1754,1822
1754,1859
1754,1819
1754,1820
1754,1860
1754,1864
1754,1865
1754,1870
1754,1871
1754,1866
1754,1874
1754,1868
1754,1869
1754,1877
1764,1799
1764,1770
1764,1766
1764,1725
1764,1747
1764,1815
1764,1722
1764,1807
1764,1822
1764,1859
1764,1819
1764,1820
1764,1860
1764,1864
1764,1865
1764,1870
1764,1871
1764,1866
1764,1874
1764,1868
1764,1869
1764,1877
1799,1770
1799,1766
1799,1725
1799,1747
1799,1815
1799,1722
1799,1807
1799,1822
1799,1859
1799,1819
1799,1820
1799,1860
1799,1864
1799,1865
1799,1870
1799,1871
1799,1866
1799,1874
1799,1868
1799,1869
1799,1877
1770,1766
1770,1725
1770,1747
1770,1815
1770,1722
1770,1807
1770,1822
1770,1859
1770,1819
1770,1820
1770,1860
1770,1864
1770,1865
1770,1870
1770,1871
1770,1866
1770,1874
1770,1868
1770,1869
1770,1877
1766,1725
1766,1747
1766,1815
1766,1722
1766,1807
1766,1822
1766,1859
1766,1819
1766,1820
1766,1860
1766,1864
1766,1865
1766,1870
1766,1871
1766,1866
1766,1874
1766,1868
1766,1869
1766,1877
1725,1747
1725,1815
1725,1722
1725,1807
1725,1822
1725,1859
1725,1819
1725,1820
1725,1860
1725,1864
1725,1865
1725,1870
1725,1871
1725,1866
1725,1874
1725,1868
1725,1869
1725,1877
1747,1815
1747,1722
1747,1807
1747,1822
1747,1859
1747,1819
1747,1820
1747,1860
1747,1864
1747,1865
1747,1870
1747,1871
1747,1866
1747,1874
1747,1868
1747,1869
1747,1877
1815,1722
1815,1807
1815,1822
1815,1859
1815,1819
1815,1820
1815,1860
1815,1864
1815,1865
1815,1870
1815,1871
1815,1866
1815,1874
1815,1868
1815,1869
1815,1877
1722,1807
1722,1822
1722,1859
1722,1819
1722,1820
1722,1860
1722,1864
1722,1865
1722,1870
1722,1871
1722,1866
1722,1874
1722,1868
1722,1869
1722,1877
1807,1822
1807,1859
1807,1819
1807,1820
1807,1860
1807,1864
1807,1865
1807,1870
1807,1871
1807,1866
1807,1874
1807,1868
1807,1869
1807,1877
1822,1859
1822,1819
1822,1820
1822,1860
1822,1864
1822,1865
1822,1870
1822,1871
1822,1866
1822,1874
1822,1868
1822,1869
1822,1877
1859,1819
1859,1820
1859,1860
1859,1864
1859,1865
1859,1870
1859,1871
1859,1866
1859,1874
1859,1868
1859,1869
1859,1877
1819,1820
1819,1860
1819,1864
1819,1865
1819,1870
1819,1871
1819,1866
1819,1874
1819,1868
1819,1869
1819,1877
1820,1860
1820,1864
1820,1865
1820,1870
1820,1871
1820,1866
1820,1874
1820,1868
1820,1869
1820,1877
1860,1864
1860,1865
1860,1870
1860,1871
1860,1866
1860,1874
1860,1868
1860,1869
1860,1877
1864,1865
1864,1870
1864,1871
1864,1866
1864,1874
1864,1868
1864,1869
1864,1877
1865,1870
1865,1871
1865,1866
1865,1874
1865,1868
1865,1869
1865,1877
1870,1871
1870,1866
1870,1874
1870,1868
1870,1869
1870,1877
1871,1866
1871,1874
1871,1868
1871,1869
1871,1877
1866,1874
1866,1868
1866,1869
1866,1877
1874,1868
1874,1869
1874,1877
1868,1869
1868,1877
1869,1877
